"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_279.1",279,1,17,61,17.3333333333333,61.3333333333333,965.243797330508,1525.5150868354,3
"subspot_280.1",280,1,16,62,16.3333333333333,62.3333333333333,931.243797330508,1545.5150868354,3
"subspot_281.1",281,1,17,63,17.3333333333333,63.3333333333333,965.243797330508,1564.5150868354,3
"subspot_282.1",282,1,16,64,16.3333333333333,64.3333333333333,931.243797330508,1584.5150868354,3
"subspot_283.1",283,1,17,65,17.3333333333333,65.3333333333333,965.243797330508,1603.5150868354,2
"subspot_284.1",284,1,16,66,16.3333333333333,66.3333333333333,931.243797330508,1623.5150868354,3
"subspot_285.1",285,1,17,67,17.3333333333333,67.3333333333333,965.243797330508,1642.5150868354,3
"subspot_286.1",286,1,16,68,16.3333333333333,68.3333333333333,932.243797330508,1662.5150868354,3
"subspot_287.1",287,1,17,69,17.3333333333333,69.3333333333333,966.243797330508,1681.5150868354,2
"subspot_288.1",288,1,16,70,16.3333333333333,70.3333333333333,932.243797330508,1701.5150868354,2
"subspot_289.1",289,1,17,71,17.3333333333333,71.3333333333333,966.243797330508,1720.5150868354,3
"subspot_290.1",290,1,16,72,16.3333333333333,72.3333333333333,932.243797330508,1739.5150868354,2
"subspot_291.1",291,1,17,73,17.3333333333333,73.3333333333333,966.243797330508,1759.5150868354,2
"subspot_292.1",292,1,16,74,16.3333333333333,74.3333333333333,932.243797330508,1778.5150868354,2
"subspot_293.1",293,1,17,75,17.3333333333333,75.3333333333333,966.243797330508,1798.5150868354,2
"subspot_294.1",294,1,16,76,16.3333333333333,76.3333333333333,932.243797330508,1817.5150868354,1
"subspot_295.1",295,1,17,77,17.3333333333333,77.3333333333333,966.243797330508,1837.5150868354,2
"subspot_296.1",296,1,16,78,16.3333333333333,78.3333333333333,933.243797330508,1856.5150868354,1
"subspot_297.1",297,1,17,79,17.3333333333333,79.3333333333333,967.243797330508,1875.5150868354,1
"subspot_298.1",298,1,16,80,16.3333333333333,80.3333333333333,933.243797330508,1895.5150868354,1
"subspot_299.1",299,1,17,81,17.3333333333333,81.3333333333333,967.243797330508,1914.5150868354,1
"subspot_300.1",300,1,16,82,16.3333333333333,82.3333333333333,933.243797330508,1934.5150868354,1
"subspot_301.1",301,1,17,83,17.3333333333333,83.3333333333333,967.243797330508,1953.5150868354,2
"subspot_302.1",302,1,16,84,16.3333333333333,84.3333333333333,933.243797330508,1973.5150868354,2
"subspot_303.1",303,1,17,85,17.3333333333333,85.3333333333333,967.243797330508,1992.5150868354,2
"subspot_304.1",304,1,16,86,16.3333333333333,86.3333333333333,933.243797330508,2012.5150868354,2
"subspot_305.1",305,1,17,87,17.3333333333333,87.3333333333333,967.243797330508,2031.5150868354,2
"subspot_306.1",306,1,16,88,16.3333333333333,88.3333333333333,934.243797330508,2051.5150868354,6
"subspot_307.1",307,1,17,89,17.3333333333333,89.3333333333333,968.243797330508,2070.5150868354,6
"subspot_308.1",308,1,16,90,16.3333333333333,90.3333333333333,934.243797330508,2089.5150868354,6
"subspot_309.1",309,1,17,91,17.3333333333333,91.3333333333333,968.243797330508,2109.5150868354,2
"subspot_310.1",310,1,16,92,16.3333333333333,92.3333333333333,934.243797330508,2128.5150868354,2
"subspot_311.1",311,1,17,93,17.3333333333333,93.3333333333333,968.243797330508,2148.5150868354,2
"subspot_312.1",312,1,16,94,16.3333333333333,94.3333333333333,934.243797330508,2167.5150868354,2
"subspot_313.1",313,1,17,95,17.3333333333333,95.3333333333333,968.243797330508,2187.5150868354,5
"subspot_314.1",314,1,16,96,16.3333333333333,96.3333333333333,934.243797330508,2206.5150868354,5
"subspot_315.1",315,1,17,97,17.3333333333333,97.3333333333333,968.243797330508,2225.5150868354,5
"subspot_316.1",316,1,16,98,16.3333333333333,98.3333333333333,935.243797330508,2245.5150868354,5
"subspot_317.1",317,1,17,99,17.3333333333333,99.3333333333333,969.243797330508,2264.5150868354,5
"subspot_318.1",318,1,16,100,16.3333333333333,100.333333333333,935.243797330508,2284.5150868354,5
"subspot_319.1",319,1,19,43,19.3333333333333,43.3333333333333,1031.24379733051,1175.5150868354,2
"subspot_320.1",320,1,18,44,18.3333333333333,44.3333333333333,997.243797330508,1195.5150868354,3
"subspot_321.1",321,1,19,45,19.3333333333333,45.3333333333333,1031.24379733051,1214.5150868354,3
"subspot_322.1",322,1,18,46,18.3333333333333,46.3333333333333,997.243797330508,1234.5150868354,3
"subspot_323.1",323,1,19,47,19.3333333333333,47.3333333333333,1031.24379733051,1253.5150868354,3
"subspot_324.1",324,1,18,48,18.3333333333333,48.3333333333333,997.243797330508,1272.5150868354,3
"subspot_325.1",325,1,19,49,19.3333333333333,49.3333333333333,1031.24379733051,1292.5150868354,3
"subspot_326.1",326,1,18,50,18.3333333333333,50.3333333333333,998.243797330508,1311.5150868354,3
"subspot_327.1",327,1,19,51,19.3333333333333,51.3333333333333,1031.24379733051,1331.5150868354,3
"subspot_328.1",328,1,18,52,18.3333333333333,52.3333333333333,998.243797330508,1350.5150868354,3
"subspot_329.1",329,1,19,53,19.3333333333333,53.3333333333333,1032.24379733051,1370.5150868354,3
"subspot_330.1",330,1,18,54,18.3333333333333,54.3333333333333,998.243797330508,1389.5150868354,3
"subspot_331.1",331,1,19,55,19.3333333333333,55.3333333333333,1032.24379733051,1408.5150868354,3
"subspot_332.1",332,1,18,56,18.3333333333333,56.3333333333333,998.243797330508,1428.5150868354,3
"subspot_333.1",333,1,19,57,19.3333333333333,57.3333333333333,1032.24379733051,1447.5150868354,3
"subspot_334.1",334,1,18,58,18.3333333333333,58.3333333333333,998.243797330508,1467.5150868354,3
"subspot_335.1",335,1,19,59,19.3333333333333,59.3333333333333,1032.24379733051,1486.5150868354,3
"subspot_336.1",336,1,18,60,18.3333333333333,60.3333333333333,998.243797330508,1506.5150868354,3
"subspot_337.1",337,1,19,61,19.3333333333333,61.3333333333333,1032.24379733051,1525.5150868354,3
"subspot_338.1",338,1,18,62,18.3333333333333,62.3333333333333,999.243797330508,1545.5150868354,2
"subspot_339.1",339,1,19,63,19.3333333333333,63.3333333333333,1033.24379733051,1564.5150868354,3
"subspot_340.1",340,1,18,64,18.3333333333333,64.3333333333333,999.243797330508,1584.5150868354,3
"subspot_341.1",341,1,19,65,19.3333333333333,65.3333333333333,1033.24379733051,1603.5150868354,2
"subspot_342.1",342,1,18,66,18.3333333333333,66.3333333333333,999.243797330508,1622.5150868354,3
"subspot_343.1",343,1,19,67,19.3333333333333,67.3333333333333,1033.24379733051,1642.5150868354,2
"subspot_344.1",344,1,18,68,18.3333333333333,68.3333333333333,999.243797330508,1661.5150868354,3
"subspot_345.1",345,1,19,69,19.3333333333333,69.3333333333333,1033.24379733051,1681.5150868354,2
"subspot_346.1",346,1,18,70,18.3333333333333,70.3333333333333,999.243797330508,1700.5150868354,2
"subspot_347.1",347,1,19,71,19.3333333333333,71.3333333333333,1033.24379733051,1720.5150868354,2
"subspot_348.1",348,1,18,72,18.3333333333333,72.3333333333333,1000.24379733051,1739.5150868354,2
"subspot_349.1",349,1,19,73,19.3333333333333,73.3333333333333,1034.24379733051,1758.5150868354,4
"subspot_350.1",350,1,18,74,18.3333333333333,74.3333333333333,1000.24379733051,1778.5150868354,1
"subspot_351.1",351,1,19,75,19.3333333333333,75.3333333333333,1034.24379733051,1797.5150868354,4
"subspot_352.1",352,1,18,76,18.3333333333333,76.3333333333333,1000.24379733051,1817.5150868354,3
"subspot_353.1",353,1,19,77,19.3333333333333,77.3333333333333,1034.24379733051,1836.5150868354,6
"subspot_354.1",354,1,18,78,18.3333333333333,78.3333333333333,1000.24379733051,1856.5150868354,2
"subspot_355.1",355,1,19,79,19.3333333333333,79.3333333333333,1034.24379733051,1875.5150868354,2
"subspot_356.1",356,1,18,80,18.3333333333333,80.3333333333333,1000.24379733051,1895.5150868354,1
"subspot_357.1",357,1,19,81,19.3333333333333,81.3333333333333,1034.24379733051,1914.5150868354,6
"subspot_358.1",358,1,18,82,18.3333333333333,82.3333333333333,1001.24379733051,1934.5150868354,2
"subspot_359.1",359,1,19,83,19.3333333333333,83.3333333333333,1035.24379733051,1953.5150868354,6
"subspot_360.1",360,1,18,84,18.3333333333333,84.3333333333333,1001.24379733051,1972.5150868354,2
"subspot_361.1",361,1,19,85,19.3333333333333,85.3333333333333,1035.24379733051,1992.5150868354,2
"subspot_362.1",362,1,18,86,18.3333333333333,86.3333333333333,1001.24379733051,2011.5150868354,6
"subspot_363.1",363,1,19,87,19.3333333333333,87.3333333333333,1035.24379733051,2031.5150868354,2
"subspot_364.1",364,1,18,88,18.3333333333333,88.3333333333333,1001.24379733051,2050.5150868354,2
"subspot_365.1",365,1,19,89,19.3333333333333,89.3333333333333,1035.24379733051,2070.5150868354,2
"subspot_366.1",366,1,18,90,18.3333333333333,90.3333333333333,1001.24379733051,2089.5150868354,4
"subspot_367.1",367,1,19,91,19.3333333333333,91.3333333333333,1035.24379733051,2108.5150868354,2
"subspot_368.1",368,1,18,92,18.3333333333333,92.3333333333333,1002.24379733051,2128.5150868354,2
"subspot_369.1",369,1,19,93,19.3333333333333,93.3333333333333,1036.24379733051,2147.5150868354,5
"subspot_370.1",370,1,18,94,18.3333333333333,94.3333333333333,1002.24379733051,2167.5150868354,5
"subspot_371.1",371,1,19,95,19.3333333333333,95.3333333333333,1036.24379733051,2186.5150868354,5
"subspot_372.1",372,1,18,96,18.3333333333333,96.3333333333333,1002.24379733051,2206.5150868354,5
"subspot_373.1",373,1,19,97,19.3333333333333,97.3333333333333,1036.24379733051,2225.5150868354,5
"subspot_374.1",374,1,18,98,18.3333333333333,98.3333333333333,1002.24379733051,2245.5150868354,5
"subspot_375.1",375,1,21,41,21.3333333333333,41.3333333333333,1098.24379733051,1136.5150868354,3
"subspot_376.1",376,1,20,42,20.3333333333333,42.3333333333333,1064.24379733051,1155.5150868354,3
"subspot_377.1",377,1,21,43,21.3333333333333,43.3333333333333,1098.24379733051,1175.5150868354,3
"subspot_378.1",378,1,20,44,20.3333333333333,44.3333333333333,1065.24379733051,1194.5150868354,3
"subspot_379.1",379,1,21,45,21.3333333333333,45.3333333333333,1099.24379733051,1214.5150868354,3
"subspot_380.1",380,1,20,46,20.3333333333333,46.3333333333333,1065.24379733051,1233.5150868354,3
"subspot_381.1",381,1,21,47,21.3333333333333,47.3333333333333,1099.24379733051,1252.5150868354,3
"subspot_382.1",382,1,20,48,20.3333333333333,48.3333333333333,1065.24379733051,1272.5150868354,3
"subspot_383.1",383,1,21,49,21.3333333333333,49.3333333333333,1099.24379733051,1291.5150868354,3
"subspot_384.1",384,1,20,50,20.3333333333333,50.3333333333333,1065.24379733051,1311.5150868354,3
"subspot_385.1",385,1,21,51,21.3333333333333,51.3333333333333,1099.24379733051,1330.5150868354,3
"subspot_386.1",386,1,20,52,20.3333333333333,52.3333333333333,1065.24379733051,1350.5150868354,3
"subspot_387.1",387,1,21,53,21.3333333333333,53.3333333333333,1099.24379733051,1369.5150868354,3
"subspot_388.1",388,1,20,54,20.3333333333333,54.3333333333333,1066.24379733051,1389.5150868354,3
"subspot_389.1",389,1,21,55,21.3333333333333,55.3333333333333,1099.24379733051,1408.5150868354,3
"subspot_390.1",390,1,20,56,20.3333333333333,56.3333333333333,1066.24379733051,1428.5150868354,3
"subspot_391.1",391,1,21,57,21.3333333333333,57.3333333333333,1100.24379733051,1447.5150868354,3
"subspot_392.1",392,1,20,58,20.3333333333333,58.3333333333333,1066.24379733051,1467.5150868354,3
"subspot_393.1",393,1,21,59,21.3333333333333,59.3333333333333,1100.24379733051,1486.5150868354,3
"subspot_394.1",394,1,20,60,20.3333333333333,60.3333333333333,1066.24379733051,1505.5150868354,3
"subspot_395.1",395,1,21,61,21.3333333333333,61.3333333333333,1100.24379733051,1525.5150868354,3
"subspot_396.1",396,1,20,62,20.3333333333333,62.3333333333333,1066.24379733051,1544.5150868354,3
"subspot_397.1",397,1,21,63,21.3333333333333,63.3333333333333,1100.24379733051,1564.5150868354,3
"subspot_398.1",398,1,20,64,20.3333333333333,64.3333333333333,1067.24379733051,1583.5150868354,4
"subspot_399.1",399,1,21,65,21.3333333333333,65.3333333333333,1100.24379733051,1602.5150868354,2
"subspot_400.1",400,1,20,66,20.3333333333333,66.3333333333333,1067.24379733051,1622.5150868354,2
"subspot_401.1",401,1,21,67,21.3333333333333,67.3333333333333,1101.24379733051,1641.5150868354,2
"subspot_402.1",402,1,20,68,20.3333333333333,68.3333333333333,1067.24379733051,1661.5150868354,2
"subspot_403.1",403,1,21,69,21.3333333333333,69.3333333333333,1101.24379733051,1680.5150868354,2
"subspot_404.1",404,1,20,70,20.3333333333333,70.3333333333333,1067.24379733051,1700.5150868354,2
"subspot_405.1",405,1,21,71,21.3333333333333,71.3333333333333,1101.24379733051,1719.5150868354,2
"subspot_406.1",406,1,20,72,20.3333333333333,72.3333333333333,1067.24379733051,1739.5150868354,2
"subspot_407.1",407,1,21,73,21.3333333333333,73.3333333333333,1101.24379733051,1758.5150868354,2
"subspot_408.1",408,1,20,74,20.3333333333333,74.3333333333333,1068.24379733051,1778.5150868354,2
"subspot_409.1",409,1,21,75,21.3333333333333,75.3333333333333,1101.24379733051,1797.5150868354,2
"subspot_410.1",410,1,20,76,20.3333333333333,76.3333333333333,1068.24379733051,1817.5150868354,6
"subspot_411.1",411,1,21,77,21.3333333333333,77.3333333333333,1102.24379733051,1836.5150868354,4
"subspot_412.1",412,1,20,78,20.3333333333333,78.3333333333333,1068.24379733051,1855.5150868354,2
"subspot_413.1",413,1,21,79,21.3333333333333,79.3333333333333,1102.24379733051,1875.5150868354,2
"subspot_414.1",414,1,20,80,20.3333333333333,80.3333333333333,1068.24379733051,1894.5150868354,6
"subspot_415.1",415,1,21,81,21.3333333333333,81.3333333333333,1102.24379733051,1914.5150868354,2
"subspot_416.1",416,1,20,82,20.3333333333333,82.3333333333333,1068.24379733051,1933.5150868354,6
"subspot_417.1",417,1,21,83,21.3333333333333,83.3333333333333,1102.24379733051,1952.5150868354,2
"subspot_418.1",418,1,20,84,20.3333333333333,84.3333333333333,1069.24379733051,1972.5150868354,2
"subspot_419.1",419,1,21,85,21.3333333333333,85.3333333333333,1102.24379733051,1991.5150868354,2
"subspot_420.1",420,1,20,86,20.3333333333333,86.3333333333333,1069.24379733051,2011.5150868354,2
"subspot_421.1",421,1,21,87,21.3333333333333,87.3333333333333,1103.24379733051,2030.5150868354,2
"subspot_422.1",422,1,20,88,20.3333333333333,88.3333333333333,1069.24379733051,2050.5150868354,2
"subspot_423.1",423,1,21,89,21.3333333333333,89.3333333333333,1103.24379733051,2069.5150868354,5
"subspot_424.1",424,1,20,90,20.3333333333333,90.3333333333333,1069.24379733051,2089.5150868354,4
"subspot_425.1",425,1,21,91,21.3333333333333,91.3333333333333,1103.24379733051,2108.5150868354,5
"subspot_426.1",426,1,20,92,20.3333333333333,92.3333333333333,1069.24379733051,2128.5150868354,5
"subspot_427.1",427,1,21,93,21.3333333333333,93.3333333333333,1103.24379733051,2147.5150868354,5
"subspot_428.1",428,1,20,94,20.3333333333333,94.3333333333333,1070.24379733051,2167.5150868354,5
"subspot_429.1",429,1,21,95,21.3333333333333,95.3333333333333,1103.24379733051,2186.5150868354,5
"subspot_430.1",430,1,20,96,20.3333333333333,96.3333333333333,1070.24379733051,2205.5150868354,5
"subspot_431.1",431,1,23,37,23.3333333333333,37.3333333333333,1165.24379733051,1058.5150868354,3
"subspot_432.1",432,1,22,38,22.3333333333333,38.3333333333333,1132.24379733051,1077.5150868354,3
"subspot_433.1",433,1,23,39,23.3333333333333,39.3333333333333,1166.24379733051,1097.5150868354,2
"subspot_434.1",434,1,22,40,22.3333333333333,40.3333333333333,1132.24379733051,1116.5150868354,3
"subspot_435.1",435,1,23,41,23.3333333333333,41.3333333333333,1166.24379733051,1135.5150868354,3
"subspot_436.1",436,1,22,42,22.3333333333333,42.3333333333333,1132.24379733051,1155.5150868354,3
"subspot_437.1",437,1,23,43,23.3333333333333,43.3333333333333,1166.24379733051,1174.5150868354,3
"subspot_438.1",438,1,22,44,22.3333333333333,44.3333333333333,1132.24379733051,1194.5150868354,3
"subspot_439.1",439,1,23,45,23.3333333333333,45.3333333333333,1166.24379733051,1213.5150868354,3
"subspot_440.1",440,1,22,46,22.3333333333333,46.3333333333333,1132.24379733051,1233.5150868354,3
"subspot_441.1",441,1,23,47,23.3333333333333,47.3333333333333,1166.24379733051,1252.5150868354,3
"subspot_442.1",442,1,22,48,22.3333333333333,48.3333333333333,1133.24379733051,1272.5150868354,3
"subspot_443.1",443,1,23,49,23.3333333333333,49.3333333333333,1167.24379733051,1291.5150868354,3
"subspot_444.1",444,1,22,50,22.3333333333333,50.3333333333333,1133.24379733051,1311.5150868354,3
"subspot_445.1",445,1,23,51,23.3333333333333,51.3333333333333,1167.24379733051,1330.5150868354,3
"subspot_446.1",446,1,22,52,22.3333333333333,52.3333333333333,1133.24379733051,1350.5150868354,3
"subspot_447.1",447,1,23,53,23.3333333333333,53.3333333333333,1167.24379733051,1369.5150868354,3
"subspot_448.1",448,1,22,54,22.3333333333333,54.3333333333333,1133.24379733051,1388.5150868354,3
"subspot_449.1",449,1,23,55,23.3333333333333,55.3333333333333,1167.24379733051,1408.5150868354,3
"subspot_450.1",450,1,22,56,22.3333333333333,56.3333333333333,1133.24379733051,1427.5150868354,3
"subspot_451.1",451,1,23,57,23.3333333333333,57.3333333333333,1167.24379733051,1447.5150868354,2
"subspot_452.1",452,1,22,58,22.3333333333333,58.3333333333333,1134.24379733051,1466.5150868354,2
"subspot_453.1",453,1,23,59,23.3333333333333,59.3333333333333,1168.24379733051,1485.5150868354,2
"subspot_454.1",454,1,22,60,22.3333333333333,60.3333333333333,1134.24379733051,1505.5150868354,2
"subspot_455.1",455,1,23,61,23.3333333333333,61.3333333333333,1168.24379733051,1524.5150868354,4
"subspot_456.1",456,1,22,62,22.3333333333333,62.3333333333333,1134.24379733051,1544.5150868354,2
"subspot_457.1",457,1,23,63,23.3333333333333,63.3333333333333,1168.24379733051,1563.5150868354,4
"subspot_458.1",458,1,22,64,22.3333333333333,64.3333333333333,1134.24379733051,1583.5150868354,2
"subspot_459.1",459,1,23,65,23.3333333333333,65.3333333333333,1168.24379733051,1602.5150868354,4
"subspot_460.1",460,1,22,66,22.3333333333333,66.3333333333333,1134.24379733051,1622.5150868354,2
"subspot_461.1",461,1,23,67,23.3333333333333,67.3333333333333,1168.24379733051,1641.5150868354,2
"subspot_462.1",462,1,22,68,22.3333333333333,68.3333333333333,1135.24379733051,1661.5150868354,2
"subspot_463.1",463,1,23,69,23.3333333333333,69.3333333333333,1169.24379733051,1680.5150868354,6
"subspot_464.1",464,1,22,70,22.3333333333333,70.3333333333333,1135.24379733051,1700.5150868354,6
"subspot_465.1",465,1,23,71,23.3333333333333,71.3333333333333,1169.24379733051,1719.5150868354,6
"subspot_466.1",466,1,22,72,22.3333333333333,72.3333333333333,1135.24379733051,1738.5150868354,2
"subspot_467.1",467,1,23,73,23.3333333333333,73.3333333333333,1169.24379733051,1758.5150868354,6
